year,period,value,footnote_codes,survey abbreviation,seasonal,industry_code,state_code,area_code,sizeclass_code,dataelement_code,industry_text,industry_display_level,state_text,state_display_level
2004,M06,3337.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2004,M07,3814.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2004,M08,3541.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2004,M09,3821.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2004,M10,3943.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2004,M11,3472.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2004,M12,4074.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2005,M01,3804.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2005,M02,3965.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2005,M03,4044.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2005,M04,4159.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2005,M05,3797.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2005,M06,4062.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2005,M07,4256.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2005,M08,4142.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2005,M09,4352.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2005,M10,4184.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2005,M11,4248.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2005,M12,4282.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2006,M01,4397.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2006,M02,4325.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2006,M03,4732.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2006,M04,4790.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2006,M05,4463.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2006,M06,4614.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2006,M07,4394.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2006,M08,4710.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2006,M09,4737.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2006,M10,4591.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2006,M11,4645.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2006,M12,4620.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2007,M01,4763.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2007,M02,4699.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2007,M03,4962.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2007,M04,4689.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2007,M05,4657.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2007,M06,4859.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2007,M07,4598.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2007,M08,4546.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2007,M09,4652.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2007,M10,4636.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2007,M11,4646.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2007,M12,4545.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2008,M01,4624.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2008,M02,4279.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2008,M03,4225.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2008,M04,4035.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2008,M05,4194.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2008,M06,3830.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2008,M07,3749.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2008,M08,3674.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2008,M09,3222.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2008,M10,3377.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2008,M11,3231.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2008,M12,3146.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2009,M01,2738.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2009,M02,2864.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2009,M03,2534.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2009,M04,2295.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2009,M05,2549.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2009,M06,2503.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2009,M07,2232.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2009,M08,2338.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2009,M09,2487.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2009,M10,2406.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2009,M11,2503.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2009,M12,2568.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2010,M01,2837.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2010,M02,2666.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2010,M03,2679.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2010,M04,3153.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2010,M05,2988.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2010,M06,2801.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2010,M07,3082.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2010,M08,2999.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2010,M09,2918.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2010,M10,3235.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2010,M11,3211.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2010,M12,3058.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2011,M01,3104.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2011,M02,3226.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2011,M03,3261.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2011,M04,3259.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2011,M05,3179.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2011,M06,3455.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2011,M07,3623.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2011,M08,3329.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2011,M09,3774.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2011,M10,3619.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2011,M11,3565.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2011,M12,3768.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2012,M01,3909.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2012,M02,3616.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2012,M03,3979.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2012,M04,3793.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2012,M05,3835.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2012,M06,3911.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2012,M07,3735.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2012,M08,3809.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2012,M09,3882.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2012,M10,3775.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2012,M11,3878.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2012,M12,3970.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2013,M01,3923.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2013,M02,4004.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2013,M03,4076.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2013,M04,3988.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2013,M05,4145.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2013,M06,4150.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2013,M07,3885.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2013,M08,4085.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2013,M09,4128.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2013,M10,4222.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2013,M11,4119.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2013,M12,4121.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2014,M01,4127.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2014,M02,4373.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2014,M03,4388.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2014,M04,4566.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2014,M05,4747.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2014,M06,4982.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2014,M07,4846.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2014,M08,5349.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2014,M09,4914.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2014,M10,5012.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2014,M11,4843.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2014,M12,5130.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2015,M01,5344.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2015,M02,5466.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2015,M03,5210.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2015,M04,5598.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2015,M05,5563.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2015,M06,5248.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2015,M07,6056.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2015,M08,5467.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2015,M09,5488.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2015,M10,5773.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2015,M11,5708.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2015,M12,5845.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2016,M01,6012.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2016,M02,5770.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2016,M03,6129.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2016,M04,5803.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2016,M05,5777.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2016,M06,5742.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2016,M07,5962.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2016,M08,5677.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2016,M09,5868.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2016,M10,5591.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2016,M11,5971.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2016,M12,5964.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2017,M01,5617.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2017,M02,5923.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2017,M03,5811.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2017,M04,6091.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2017,M05,5826.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2017,M06,6305.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2017,M07,6238.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2017,M08,6276.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2017,M09,6320.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2017,M10,6408.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2017,M11,6271.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2017,M12,6336.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2018,M01,6621.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2018,M02,6552.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2018,M03,6818.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2018,M04,6877.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2018,M05,7016.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2018,M06,7230.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2018,M07,7190.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2018,M08,7208.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2018,M09,7411.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2018,M10,7304.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2018,M11,7594.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2018,M12,7489.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2019,M01,7517.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2019,M02,7072.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2019,M03,7337.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2019,M04,7191.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2019,M05,7311.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2019,M06,7139.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2019,M07,7051.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2019,M08,7172.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2019,M09,7160.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2019,M10,7325.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2019,M11,6919.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2019,M12,6709.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2020,M01,7184.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2020,M02,6995.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2020,M03,5794.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2020,M04,4686.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2020,M05,5581.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2020,M06,6119.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2020,M07,6514.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2020,M08,6360.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2020,M09,6512.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2020,M10,6820.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2020,M11,6875.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2020,M12,6854.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2021,M01,7175.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2021,M02,7760.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2021,M03,8399.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2021,M04,9288.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2021,M05,9840.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2021,M06,10069.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2021,M07,10882.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2021,M08,10960.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2021,M09,10882.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2021,M10,11368.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2021,M11,11232.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2021,M12,11826.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2022,M01,11487.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2022,M02,11601.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2022,M03,12027.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2022,M04,11755.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2022,M05,11443.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2022,M06,10961.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2022,M07,11380.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2022,M08,10198.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2022,M09,10854.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2022,M10,10471.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2022,M11,10746.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2022,M12,11234.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2023,M01,10563.0,,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2023,M02,9931.0,P,JT,S,000000,00,00000,00,JO,Total nonfarm,0,Total US,0
2000,M12,68.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2001,M01,70.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2001,M02,70.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2001,M03,58.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2001,M04,65.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2001,M05,67.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2001,M06,61.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2001,M07,63.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2001,M08,57.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2001,M09,60.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2001,M10,56.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2001,M11,59.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2001,M12,59.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2002,M01,55.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2002,M02,56.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2002,M03,58.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2002,M04,55.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2002,M05,51.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2002,M06,56.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2002,M07,52.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2002,M08,54.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2002,M09,47.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2002,M10,48.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2002,M11,46.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2002,M12,43.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2003,M01,53.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2003,M02,45.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2003,M03,38.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2003,M04,42.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2003,M05,44.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2003,M06,46.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2003,M07,46.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2003,M08,46.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
2003,M09,42.0,,JT,S,000000,01,00000,00,JO,Total nonfarm,0,Alabama,2
